id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
cdd3d9d7-4d64-41ef-9434-b19eddd5d66a,abactinal.bet,available,50,1,9,,,
890cd1a5-c1cf-42c5-ba31-de73981c3119,abaft.bet,available,43,2,5,,,
ed8490fd-9f9a-44a8-940f-385ccd037e77,abandoned.bet,available,58,7,9,,,
577377ac-bf96-436e-a9d8-a58857de16de,abashed.bet,available,60,2,7,,,
369e118c-27b6-47cb-8380-06a097b4260f,abasic.bet,available,54,2,6,,,
54dc1ff0-006f-4b7d-a3fa-f4501f04aa18,abatable.bet,available,54,1,8,,,
127fb28f-b8d9-47ee-813f-c6058bf05c86,abatic.bet,available,54,2,6,,,
af419c8f-88e0-4d51-9d16-23890f4088f1,abaxial.bet,available,54,2,7,,,
24d83ba1-22e3-42cb-9ced-eba0f40b1844,abbatial.bet,available,50,1,8,,,
03682064-3fae-4579-9195-db1fa3dcc9fd,abdicable.bet,available,50,1,9,,,
d98040dd-17d1-4a0d-9360-7689fc5aa03f,abdominal.bet,available,82,1,9,,,
5794dd8d-e462-48f8-bbd3-09e20808fe1b,abdominous.bet,available,56,1,10,,,
1fe9c029-fc44-4203-9d54-42560433d1c1,abducens.bet,available,54,1,8,,,
27618bc5-c5b4-44a2-b201-164f9e273a70,abducent.bet,available,68,1,8,,,
40cb18df-5ce0-490a-92bc-63dea8131f3d,abducting.bet,available,50,1,9,,,
ef251f0e-4a33-4199-8437-3200b94e462e,abenaki.bet,available,82,3,7,,,
2c1f7798-2a9d-46bf-b389-616c7590e00f,aberdonian.bet,available,68,1,10,,,
40383fba-7eb8-44a2-a1c4-04b9506eadab,aberrant.bet,available,74,7,8,,,
f0e2965f-c019-433d-be2a-0add62f2566a,abeyant.bet,available,56,2,7,,,
49906e0a-32fb-413d-a820-d9fcb3587ebf,abhorrent.bet,available,54,1,9,,,
30446bb9-8096-4208-b9c5-55e956c365e0,abide.bet,available,94,15,5,,,
a203b330-1aff-4cb4-8818-eb4acd7e07b0,abiding.bet,available,106,5,7,,,
40169099-8e59-467b-a4fa-510a6d21feac,abient.bet,available,54,1,6,,,
1cc3d180-20de-4a25-81aa-2f6beff90276,ability.bet,available,92,14,7,,,
6a85030d-4e41-4322-9918-06c7bccdb832,abit.bet,available,66,12,5,,,
e51cdd11-a001-44aa-8b95-a025a07f2cec,abject.bet,available,94,8,6,,,
ef8fe172-10a5-47f5-a060-6f116774e999,abkhas.bet,available,68,1,6,,,
aa53cd24-486d-415e-a540-218cbf41e47e,abkhasian.bet,available,78,1,9,,,
4d7466bd-6df9-4507-88f9-5c40b4db11f8,abkhaz.bet,available,82,2,6,,,
3e23618b-86e6-4210-b328-9212f870fe72,abkhazian.bet,available,78,1,9,,,
96fa528a-c784-430d-90e3-9fd9bc5aa1f4,ablated.bet,available,52,2,7,,,
6def4379-abb3-42e6-aa5c-3c077067c35f,ablative.bet,available,68,3,8,,,
0c962e05-87ff-491c-87fa-259e912ec532,ablaze.bet,available,72,6,6,,,
db261786-8329-47e8-a8d4-408246881cbc,abloom.bet,available,72,5,6,,,
bc73311e-6c99-4860-af41-a1930b85c0c3,abnaki.bet,available,68,2,6,,,
a2c0ab3f-913a-4579-81a5-b9aa87cfe857,abnormal.bet,available,74,14,8,,,
e5e0148f-d3b3-4fe5-9ecf-00df8ac25112,abo.bet,resell,62,15,3,DropCatch.com 358 LLC,10/07/2025 15:15,10/07/2026 15:15
75109525-90a9-4ee8-a131-3ca93aaa212f,aboard.bet,available,68,6,6,,,
ab6c7674-dcb6-4581-b3a0-c65cd82f7763,abomasal.bet,available,50,1,8,,,
5fae7c3d-bc70-4123-9088-9c9feecd67c3,abomb.bet,available,102,2,6,,,
a75955ef-00c7-4790-b1e5-0fd2e07551d2,abominable.bet,available,52,3,10,,,
2dd7a560-a2c6-4e96-929e-d3a676bca14d,aboral.bet,available,54,2,6,,,
6639c523-a0b9-4374-b273-b0f6f5b32a66,aboriginal.bet,available,86,8,10,,,
48d25c48-4bf1-4c6e-a616-62e4817b9857,aborigine.bet,available,62,2,9,,,
a685552a-8317-4fcf-835d-819ad0d24dc7,aborticide.bet,available,50,1,10,,,
197cc908-510f-43e6-8993-581cd683dfc6,abortive.bet,available,90,1,8,,,
58deae2a-b70d-4e08-9236-3606451f9a7f,aboulic.bet,available,52,2,7,,,
47250c2d-d011-4ea3-ae78-6ae590ea8364,abounding.bet,available,78,2,9,,,
82742474-b71a-4178-8197-29b7c467cdb5,about.bet,premium,94,23,5,,,
59859e34-3a04-417a-9657-4336bfe9594f,abouteast.bet,available,58,1,10,,,
f51d7aab-f4e2-451a-9264-6c6357e7f982,aboutship.bet,available,70,1,10,,,
77f2385d-139d-4904-9449-befee1afdfc7,abouttime.bet,available,60,6,10,,,
2c0cea37-8332-4d45-9453-beea96762d5e,above.bet,resell,112,17,5,Dynadot Inc,30/05/2025 06:30,30/05/2026 06:30
3595c5bc-ffff-4fca-aa99-4c2611012e00,aboveabit.bet,available,56,1,11,,,
6b07841c-80f0-4af8-82a9-8cc4bdbfb795,aboveall.bet,available,72,6,9,,,
60794da1-a6ed-4c70-b697-2284bfb5e593,aboveboard.bet,available,60,5,10,,,
1f8711db-ead8-4f62-96a7-60df09ae61a0,abovecited.bet,available,58,1,11,,,
7fc77cba-4df0-49e8-a8cf-bdf8622b347c,aboveground.bet,available,60,5,12,,,
e335a298-fccd-4c9d-88eb-6da24d914cb7,abovementioned.bet,available,60,1,15,,,
6d00fd95-84a8-490b-a1e7-9df2b42690c7,abovenamed.bet,available,58,1,11,,,
7b323b96-6bcc-4600-998e-6c3265ae86bf,abovethefold.bet,available,44,7,14,,,
785bf1cc-c371-4a43-abe7-598ed98dff7d,abovetheline.bet,available,54,4,14,,,
12bf025b-ade7-4f3b-b034-685e28d91ace,abovewritten.bet,available,58,1,13,,,
a5257b2d-78c3-42ab-bd97-023a5f4533b5,abradant.bet,available,70,1,8,,,
6c8e376f-fa56-43e4-ae87-1eba8d7914b1,abranchial.bet,available,50,1,10,,,
774c68e3-af2c-4d25-99c8-139cc3f9eac7,abrasive.bet,available,76,6,8,,,
bc546089-00d7-4b32-9ad9-36946f4e1a7b,abreast.bet,available,72,3,7,,,
d1f40f31-c16e-448c-93af-5715107528b4,abridged.bet,available,58,5,8,,,
41cab923-882f-464c-ad8c-053c8494b036,abroach.bet,available,82,1,7,,,
e34fd44d-87d9-4249-8d64-0a22c65a626b,abrupt.bet,available,100,4,6,,,
41a9b6a8-c6f4-48b6-b87c-e664538faf6c,abscessed.bet,available,41,1,9,,,
cc1b50d3-8c2b-45fa-b099-26a0c437ffd0,absence.bet,available,64,5,7,,,
22582ea6-ec00-4176-ab3b-42eea99e0c5b,absent.bet,available,102,8,6,,,
92f8fce8-fa61-40a8-bc81-fe04ef111119,absolutely.bet,available,96,8,10,,,
8f609f77-929e-4e19-8e30-6fc95a4b2eb4,absolutist.bet,available,72,2,10,,,
62f971f6-0e3e-4f17-b2ca-b5ecec6d9ab9,absolved.bet,available,64,2,8,,,
ddbbfdbc-f9f6-4c55-ac47-68eca212cd7e,absorbable.bet,available,80,1,10,,,
0f36dd91-f662-4424-99b2-54d21de4f4b4,absorbed.bet,available,72,2,8,,,
4fb62f42-8b99-488c-bfdd-7ea9144641d6,absorbent.bet,available,82,3,9,,,
c887e816-758e-4bd3-bd55-1b051daaa2c4,absorbing.bet,available,70,3,9,,,
01cd5a23-53e8-4506-b9f7-4a08588915a4,absorptive.bet,available,78,1,10,,,
08df0929-1c10-4920-8026-8e7a9aacdb59,abstainer.bet,available,60,1,9,,,
5962c53c-ee8f-48b6-9e90-42406cc402e3,abstemious.bet,available,60,1,10,,,
708dced2-3b2d-4ec1-ada8-666f0c24bfdb,abstinent.bet,available,66,1,9,,,
d2106ca8-714b-4dcb-882b-f76d7e7ec6a0,abstracted.bet,available,48,6,10,,,
5d8f2ed6-9e04-40d0-8981-8258a429fe35,abstruse.bet,available,52,3,8,,,
3615e9f1-7de7-404a-80bc-0bf0207adf9e,absurd.bet,available,80,17,6,,,
d2c69b10-f3d6-4715-b81f-8d01534e0189,abulic.bet,available,70,2,6,,,
14c69cb1-efa2-4107-9e07-9e21330bbd36,abundantly.bet,available,66,2,10,,,
8158dd90-6de4-47bd-b649-9c737639e7a9,abuse.bet,available,80,21,5,,,
42c03996-ff82-41ea-8350-bf5b472ea966,abused.bet,available,58,5,6,,,
64c878f0-99c3-4bf9-9a4d-ba6b21eb8a89,abusive.bet,available,52,3,7,,,
daf74fc3-982c-4863-adce-03be734ef5ed,abuzz.bet,available,58,5,5,,,
7a71c4df-f170-4d0a-a194-3b3672c15e5e,abysmal.bet,available,52,4,7,,,
cdf903eb-bd10-48db-8433-d835e0d1ddf0,abyssal.bet,available,48,13,7,,,
eb7db68d-6b9c-4d32-8084-2d8d75720fdc,academic.bet,available,96,16,8,,,
429f5832-52ac-465d-a8fc-91c1195d5bdf,acanthoid.bet,available,46,1,9,,,
b991791c-af5f-48a1-b237-230b6c84ad40,acanthotic.bet,available,46,1,10,,,
377f7b4a-29e1-4d06-90dc-4ebec7ba3986,acanthous.bet,available,46,1,9,,,
0812c6cc-cb52-47ad-94e0-c123f3169e96,acapnial.bet,available,46,1,8,,,
7bc4d8a2-f877-4a12-bbdc-24044df14f3c,acapnic.bet,available,50,1,7,,,
d3eb62a9-9195-428e-844e-01e0d46d0272,acapnotic.bet,available,50,1,9,,,
c45d5a54-0c41-4336-be50-16351060965c,acappella.bet,available,66,5,10,,,
50ce2cf4-df40-44c6-aec1-d7e18c166506,acarpelous.bet,available,46,1,10,,,
4c2debe1-58fb-4ddb-81e4-d09e1a50c953,acarpous.bet,available,46,1,8,,,
951a928c-f3d9-434f-a512-03e7af96b78f,acaudal.bet,available,50,1,7,,,
46e5d8cf-2acb-41dc-9cb6-f2692a353d1a,acaudate.bet,available,46,1,8,,,
7a9e3905-af25-412b-8528-b80ebd68f5f6,accented.bet,available,58,2,8,,,
93417503-4878-4abd-9e20-e5fba5b8306d,accentual.bet,available,54,2,9,,,
bf4c5f5c-67aa-4426-8503-74c9613f63ad,accept.bet,resell,103,14,6,"NameCheap, Inc.",01/07/2023 13:50,01/07/2026 13:50
d2b33ae0-e23b-4166-bfd0-061db1d3da87,acceptable.bet,available,78,5,10,,,
0f268b14-fb12-433d-b988-e1f04623112c,acceptant.bet,available,78,1,9,,,
1fafa7f1-33da-4f43-ae09-83add39a884b,accepted.bet,available,78,5,8,,,
6a981848-e4aa-4dc5-87b7-9d7896e25691,accepting.bet,available,74,2,9,,,
e7f9c9c9-1031-4d8f-a50c-4dd467616999,acceptive.bet,available,60,1,9,,,
d26f631c-6053-4858-beb0-c3b704c3cad5,accessary.bet,available,66,1,9,,,
c6f4605d-8a2a-45f0-ac6b-fdf8ccd77bdb,accessible.bet,available,78,17,10,,,
