id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
7d9b840a-8484-40e2-9687-095a8e5ad0a7,lunch.bet,resell,,,high,low,5,"NameCheap, Inc.",10/07/2025 14:21,10/07/2027 14:21,19/09/2026 14:12
dd9e1c91-806b-491d-8a7e-fc374caf7c01,afterwards.bet,available,8.98,35.98,medium,low,10,namecheap,,,
beb5da01-e802-4479-b0aa-1c25f9038de1,tobacco.bet,available,14.99,,medium,low,7,name.com,,,
cd417767-08be-4f43-9c68-756149f7e53d,californian.bet,available,14.99,,high,low,11,name.com,,,
fc5fd143-2726-47bb-9bdf-dfd7025f146a,packing.bet,available,14.99,,high,low,7,name.com,,,
376663f1-0667-4fda-89e1-df324b73c9ea,drown.bet,available,14.99,,medium,low,5,name.com,,,
3f384fb8-441e-43d1-a6d3-476db332b98f,reunion.bet,available,14.99,,high,medium,7,name.com,,,
17176200-bbbe-401e-a541-db140c87de16,souse.bet,available,8.98,35.98,medium,low,5,namecheap,,,
9a21dea4-4f9d-4cc4-bc86-1cecfacc1da9,sale.bet,resell,,,high,low,4,"Spaceship, Inc.",27/07/2025 15:15,27/07/2027 15:15,20/09/2026 01:44
9016e2a4-95c5-4a94-aa5a-23a99de5118a,revelatory.bet,available,8.98,35.98,high,low,10,namecheap,,,06/08/2026 00:55
56047bc9-ddfd-43be-af47-75b30da530b0,assuming.bet,available,8.98,35.98,high,low,8,namecheap,,,07/08/2026 08:16
dc57498b-c4d9-4e78-829c-ad48acd5f7a5,relationship.bet,available,14.99,,high,low,12,name.com,,,
0caa6543-6904-4b0d-a44f-37680cffdc3e,located.bet,available,14.99,,high,low,7,name.com,,,
b4a98779-9de7-4d20-b23d-ae1a072feb24,kangeroo.bet,available,14.99,,high,low,8,name.com,,,
72c4cadd-9bc4-45b8-8655-3e09b83982ad,mindless.bet,available,8.98,35.98,medium,low,8,namecheap,,,07/08/2026 02:48
87ad4b8f-8ecb-4c49-b888-e10860090d9b,apiarian.bet,available,8.98,35.98,medium,low,8,namecheap,,,05/08/2026 23:53
1b9858e9-ef41-4c85-aee5-6645a5f12114,lxxxiii.bet,available,8.98,35.98,medium,low,7,namecheap,,,
0c5386fe-94a7-4c16-adb2-a17e19249f9c,boat.bet,resell,,,high,low,4,"Sav.com, LLC - 17",08/01/2026 15:15,08/01/2027 15:15,
42ebdc73-2fa1-43bc-810a-77502a437f82,aligning.bet,available,8.98,35.98,medium,low,8,namecheap,,,
7d647bbb-0f1d-4563-b168-eb8b8e5a8807,prompting.bet,available,14.99,,high,low,9,name.com,,,
f8ceefa7-effa-4dcf-bb86-9ea763d992c9,agonizing.bet,available,8.98,35.98,high,low,9,namecheap,,,
642a0af7-e79d-4a5d-bc6a-fd5571448d8e,impractical.bet,available,14.99,,medium,low,11,name.com,,,
944249bc-e268-4b12-b627-b15f70587a96,outdoor.bet,premium,44422.3,,high,low,7,"Sav.com, LLC - 23",09/02/2026 15:15,09/02/2027 15:15,
c60a706f-f22d-444a-8f88-fe26aca4ab65,blades.bet,available,14.99,,high,low,6,name.com,,,
84989863-b08a-44da-a6d5-5a7e10138a8c,irritable.bet,available,14.99,,medium,low,9,name.com,,,
82b10ac1-4844-44a2-9bca-5a15fd0eb508,perspective.bet,available,14.99,,high,low,11,name.com,,,
402595bb-2150-40a0-a10d-4f048e90a858,eyrie.bet,available,8.98,35.98,high,low,5,namecheap,,,
be375ad5-3315-4597-9e3d-025f7b3f1e5c,orbicular.bet,available,8.98,35.98,medium,low,9,namecheap,,,08/08/2026 10:11
99ae2d82-2ac7-4262-be28-639382e24253,amended.bet,available,8.98,35.98,high,low,7,namecheap,,,
4a2054d3-ed40-4821-8f22-0dd34db51906,covid.bet,available,14.99,,high,low,5,name.com,,,
68a10c7f-7b21-4884-9c28-777079758ee3,disapproval.bet,available,14.99,,medium,low,11,name.com,,,
e85b2cd9-b4e4-4b20-a800-15f7f7db791e,beady.bet,available,8.98,35.98,medium,low,5,namecheap,,,09/08/2026 03:23
0c569beb-c050-45ea-860c-d4e00f1b54c4,notion.bet,available,14.99,,high,low,6,name.com,,,
bcd938af-6e38-4799-a04c-b283c7c9fcf2,plants.bet,available,14.99,,high,low,6,name.com,,,
7cb931d3-3eb4-4f20-a6e2-01e21d9272d0,cheated.bet,available,14.99,,medium,low,7,name.com,,,
97abc1f5-0703-4bf4-86e0-7e93d411c256,godhead.bet,available,8.98,35.98,high,low,7,namecheap,,,
da77799e-669d-4e9b-9e9c-f03255faefbf,detoxify.bet,available,14.99,,high,low,8,name.com,,,
4a80e902-7939-4204-93a2-a45c6b69168d,changes.bet,available,14.99,,medium,low,7,name.com,,,
e8052410-8b6c-40f9-b8b6-8afee305ed4c,jot.bet,available,14.99,,high,low,3,name.com,,,
7f4db538-f157-4892-b367-17249b0805bd,wakening.bet,available,14.99,,high,low,8,name.com,,,
3ac44bc0-fc31-48ae-8498-70528c324381,certain.bet,resell,,,high,low,7,Dynadot Inc,20/09/2025 23:19,20/09/2026 23:19,
786961b3-ce98-43de-9323-ef8d8f51e8c5,rideshare.bet,available,14.99,,high,low,9,name.com,,,
61635155-f0e1-4877-a921-9cefe719fea5,accuser.bet,available,14.99,,high,low,7,name.com,,,
a79fb758-538b-43b1-b647-11f2050f820d,articled.bet,available,8.98,35.98,medium,low,8,namecheap,,,06/08/2026 08:28
62a4170a-10db-4f14-9285-8d5f2a466dcf,background.bet,available,14.99,,high,low,10,name.com,,,
f8d9d974-27d4-4fbb-9ef1-641edf4217fd,liii.bet,available,8.98,35.98,medium,low,4,namecheap,,,
554844a4-b9bb-4347-bc74-6a38f77f230f,grubby.bet,available,8.98,35.98,medium,low,6,namecheap,,,09/08/2026 09:31
bb4450ba-e86d-444e-b87d-5d3f38b06eac,rarefy.bet,available,8.98,35.98,medium,low,6,namecheap,,,07/08/2026 15:31
a28d6db1-e16c-4458-8cc2-48734af1138c,memorize.bet,available,14.99,,high,low,8,name.com,,,
166eea65-c88a-44d0-8ea3-91719d94881a,maid.bet,available,14.99,,high,low,4,name.com,,,
6f4516cd-bb60-45ff-9d18-5c2d4441b4da,serve.bet,resell,,,high,low,5,Dynadot Inc,18/02/2026 17:00,18/02/2027 17:00,
7bf1d075-90c4-4fae-8975-d7575638008f,foreigner.bet,available,8.98,35.98,high,low,9,namecheap,,,
eee20351-6a3c-4d06-ad79-8f9254d814dc,renewal.bet,available,14.99,,high,low,7,name.com,,,
9000716f-ed27-41f0-b004-9a068832b7e0,thirsty.bet,available,14.99,,high,low,7,name.com,,,
3bbc2c97-94e9-4739-8f4e-b4f87ba031c8,nectarous.bet,available,8.98,35.98,medium,low,9,namecheap,,,
1c91e8af-e218-4a75-aa24-ea73312e499f,sing.bet,resell,,,high,low,4,Epik LLC,08/08/2020 21:39,08/08/2027 21:39,20/09/2026 15:46
689bf10a-1598-42fa-834a-44a8235c2a8a,clay.bet,resell,,,high,low,4,"Sav.com, LLC - 24",08/01/2026 15:15,08/01/2027 15:15,
73a5ea28-50bb-40c3-91f0-07f65588fdb7,almighty.bet,available,8.98,35.98,high,low,8,namecheap,,,
bcfa4492-51cd-43df-9313-214c62bdfd47,alfresco.bet,available,8.98,35.98,high,low,8,namecheap,,,
065d234f-ecf6-4043-9751-4cec91215760,mouthfeel.bet,available,14.99,,high,low,10,name.com,,,
9f36f3f9-c162-4a1d-a3f1-4ba4044d4dd5,lxv.bet,available,8.98,35.98,medium,low,3,namecheap,,,
67ac8201-986c-4e9b-8da0-d732c6973846,doubter.bet,available,8.98,35.98,medium,low,7,namecheap,,,
6eccce4b-795b-4461-b7a3-9f4d2f8a40ab,smashing.bet,available,8.98,35.98,high,low,8,namecheap,,,08/08/2026 12:53
5d9c47cb-8356-4851-b82d-2a75fafa64a9,cloth.bet,available,14.99,,high,low,5,name.com,,,
caa6ba51-72b9-4a22-bc9b-4872090529cb,knowledgeable.bet,available,14.99,,high,low,13,name.com,,,
11e369b5-8da3-4428-af61-bb01c2cb9549,antiracist.bet,available,14.99,,high,low,11,name.com,,,
488355ef-6719-46ec-ac56-deca8cbc1bf5,declining.bet,available,14.99,,high,low,9,name.com,,,
44f5f569-2c23-499b-b7fe-94bf778a90a7,city.bet,resell,,,high,medium,4,Dynadot Inc,03/03/2016 16:00,03/03/2028 16:00,
